????,zone,vil,??,population,???-?,???-?,0?-?,0?-?,1?-?,1?-?,2?-?,2?-?,3?-?,3?-?,4?-?,4?-?,5?-?,5?-?,6?-?,6?-?,7?-?,7?-?,8?-?,8?-?,9?-?,9?-?,10?-?,10?-?,11?-?,11?-?,12?-?,12?-?,13?-?,13?-?,14?-?,14?-?,15?-?,15?-?,16?-?,16?-?,17?-?,17?-?,18?-?,18?-?,19?-?,19?-?,20?-?,20?-?,21?-?,21?-?,22?-?,22?-?,23?-?,23?-?,24?-?,24?-?,25?-?,25?-?,26?-?,26?-?,27?-?,27?-?,28?-?,28?-?,29?-?,29?-?,30?-?,30?-?,31?-?,31?-?,32?-?,32?-?,33?-?,33?-?,34?-?,34?-?,35?-?,35?-?,36?-?,36?-?,37?-?,37?-?,38?-?,38?-?,39?-?,39?-?,40?-?,40?-?,41?-?,41?-?,42?-?,42?-?,43?-?,43?-?,44?-?,44?-?,45?-?,45?-?,46?-?,46?-?,47?-?,47?-?,48?-?,48?-?,49?-?,49?-?,50?-?,50?-?,51?-?,51?-?,52?-?,52?-?,53?-?,53?-?,54?-?,54?-?,55?-?,55?-?,56?-?,56?-?,57?-?,57?-?,58?-?,58?-?,59?-?,59?-?,60?-?,60?-?,61?-?,61?-?,62?-?,62?-?,63?-?,63?-?,64?-?,64?-?,65?-?,65?-?,66?-?,66?-?,67?-?,67?-?,68?-?,68?-?,69?-?,69?-?,70?-?,70?-?,71?-?,71?-?,72?-?,72?-?,73?-?,73?-?,74?-?,74?-?,75?-?,75?-?,76?-?,76?-?,77?-?,77?-?,78?-?,78?-?,79?-?,79?-?,80?-?,80?-?,81?-?,81?-?,82?-?,82?-?,83?-?,83?-?,84?-?,84?-?,85?-?,85?-?,86?-?,86?-?,87?-?,87?-?,88?-?,88?-?,89?-?,89?-?,90?-?,90?-?,91?-?,91?-?,92?-?,92?-?,93?-?,93?-?,94?-?,94?-?,95?-?,95?-?,96?-?,96?-?,97?-?,97?-?,98?-?,98?-?,99?-?,99?-?,100???-?,100???-?
10411,??????,???,2283,5964,2955,3009,23,28,34,35,26,31,29,25,34,34,21,18,30,16,22,21,29,19,17,19,33,14,23,25,26,26,33,24,45,21,35,37,38,31,42,23,46,36,38,32,37,38,33,29,29,28,32,25,34,30,36,26,30,38,40,35,40,33,32,33,30,37,28,39,35,44,55,45,38,50,50,44,59,47,56,48,52,75,67,69,48,74,66,66,63,69,60,65,53,56,74,62,75,58,56,63,45,44,58,62,48,49,48,47,44,53,45,44,40,47,51,34,40,42,39,42,40,39,35,47,26,47,35,47,35,35,37,40,39,40,28,46,22,26,17,27,20,26,14,20,21,18,11,22,18,21,11,20,12,19,8,17,8,15,10,20,8,14,12,8,7,10,4,10,7,9,6,6,6,5,9,8,11,8,3,4,8,9,8,3,4,7,5,3,6,3,5,1,4,1,3,0,0,1,1,1,1,0,0,1,0,0
10411,??????,???,2277,5447,2601,2846,34,53,48,39,50,41,30,43,41,34,28,26,23,22,29,24,27,20,30,28,30,17,31,25,28,21,27,29,22,19,36,33,28,41,32,25,36,24,31,32,34,36,27,29,27,25,33,21,30,31,31,31,33,28,24,26,30,27,29,21,39,34,40,46,41,45,50,65,65,71,54,66,63,70,62,74,58,71,61,72,65,68,54,60,62,66,57,59,55,57,52,71,38,52,47,57,43,51,49,47,40,52,41,39,30,43,30,28,31,38,23,40,25,35,37,45,28,35,22,27,22,35,23,32,22,21,18,20,22,31,12,26,19,27,12,22,12,14,7,13,13,10,12,19,6,21,15,10,7,11,5,12,13,7,6,5,6,10,6,3,5,4,3,2,4,4,7,3,3,3,3,6,3,2,2,5,2,2,2,1,1,1,1,3,1,3,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1
10411,??????,???,1577,4297,2083,2214,18,19,20,27,19,15,31,32,19,15,15,21,19,16,20,17,26,18,25,21,18,15,21,13,19,23,30,18,24,25,28,28,27,26,27,26,26,32,21,19,34,17,28,27,26,22,22,20,27,24,26,20,25,20,25,24,27,28,26,21,24,38,35,30,29,41,32,38,35,48,41,38,42,41,33,44,35,44,26,36,30,32,32,38,23,29,34,26,34,37,33,32,32,37,22,35,28,36,23,42,33,37,29,34,32,38,22,32,23,34,35,23,31,26,28,36,35,27,27,35,34,26,25,23,16,27,30,21,28,28,23,26,17,29,22,22,17,23,13,12,15,12,15,22,20,21,17,18,16,19,21,19,13,18,9,11,12,20,12,13,8,14,8,13,8,12,12,10,8,10,3,7,2,4,7,6,3,3,5,4,3,0,2,2,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,1,1
10411,??????,???,1318,3390,1658,1732,22,15,19,12,22,16,17,15,12,14,15,17,12,10,14,10,14,11,17,17,13,15,22,11,18,28,34,18,16,17,20,19,21,28,18,18,19,18,22,20,28,22,17,19,21,19,16,18,13,23,26,27,13,22,19,19,17,15,19,27,20,24,21,20,30,36,32,22,34,28,30,34,15,28,32,27,23,28,29,23,26,29,25,25,25,22,25,24,21,26,30,30,24,32,26,28,16,24,28,22,25,24,37,22,28,29,22,33,26,32,29,24,26,30,29,21,27,24,16,29,25,24,19,21,28,26,19,19,23,19,13,21,18,18,7,15,8,18,16,15,7,17,9,18,10,11,13,16,7,10,13,11,12,10,13,6,8,13,4,10,6,14,4,8,9,5,3,10,6,3,8,12,4,4,5,2,2,3,0,2,0,3,2,0,3,1,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,2
10411,??????,???,1256,3227,1546,1681,23,17,19,16,19,9,25,11,13,13,7,16,14,17,17,15,10,11,11,8,12,8,8,12,12,13,16,13,9,15,21,10,10,12,12,13,21,16,18,18,17,18,29,24,15,20,18,17,17,14,26,21,18,13,18,25,12,16,27,17,23,20,23,27,21,29,24,35,16,29,21,29,24,25,32,27,20,20,20,33,20,25,16,22,19,20,29,27,26,25,16,16,24,30,24,22,15,21,24,29,14,30,25,29,28,24,25,30,28,30,27,17,22,27,26,30,24,19,19,24,30,33,31,21,18,22,27,22,22,25,20,19,13,20,17,13,12,20,12,12,6,13,12,16,16,14,5,11,11,21,7,14,7,21,12,15,10,13,10,16,6,10,11,13,3,2,8,11,10,11,3,5,6,7,3,8,4,7,5,4,1,7,5,6,3,4,4,3,5,1,2,0,0,0,0,0,0,0,0,0,0,2
10411,??????,???,2888,6085,3204,2881,21,27,18,29,16,22,17,34,25,22,16,16,21,20,21,15,20,20,19,14,20,15,25,9,35,22,23,25,28,27,36,27,37,25,24,29,34,27,37,27,34,31,35,28,27,19,30,26,21,25,26,29,35,29,33,33,34,21,35,28,31,36,44,36,39,27,48,53,39,52,35,45,43,41,44,49,50,54,56,60,40,52,47,37,38,39,56,43,46,41,51,70,61,48,44,45,53,49,62,51,64,52,64,51,63,51,65,52,69,39,51,41,47,41,70,53,52,36,57,55,62,56,70,55,70,32,68,48,48,60,51,40,40,41,29,48,29,33,26,18,26,21,32,23,17,30,19,18,20,20,22,19,21,24,19,14,14,15,20,19,11,17,13,12,15,7,11,15,9,14,2,7,14,5,9,7,12,7,10,5,11,3,7,3,7,5,4,2,10,5,6,5,4,0,3,2,3,2,1,0,7,4
10411,??????,???,3011,7926,3736,4190,37,24,37,40,43,43,56,42,29,31,26,20,35,31,29,36,30,34,26,22,31,28,24,21,28,25,24,26,27,30,52,31,38,31,41,41,50,35,42,47,37,42,40,48,41,46,46,41,37,40,52,50,39,35,44,50,44,39,55,51,46,51,50,62,58,71,74,75,67,73,54,68,61,72,67,63,52,58,59,55,43,61,50,61,48,51,39,52,66,61,48,60,51,60,48,69,61,68,51,76,44,55,56,66,49,70,63,68,50,74,60,67,73,77,61,76,65,69,80,67,59,64,61,85,51,72,56,75,65,60,53,63,51,56,43,55,34,51,23,37,24,27,31,39,21,44,30,36,26,35,26,30,26,27,11,23,26,32,18,32,10,20,11,16,22,23,9,19,15,21,16,13,11,16,17,16,4,11,11,10,5,12,7,9,6,7,6,8,4,2,3,3,1,2,4,0,1,1,2,1,2,1
10411,??????,???,2413,6386,3034,3352,30,25,44,35,29,35,25,43,20,22,34,14,21,23,31,19,18,23,23,21,23,12,18,16,22,19,27,22,34,27,38,34,35,29,32,38,32,28,42,37,29,41,34,37,34,34,36,35,40,39,34,30,42,35,39,31,39,46,37,30,49,40,51,32,50,67,40,60,45,60,79,61,47,58,58,52,39,57,39,64,36,42,51,49,41,43,43,40,54,34,43,54,41,47,34,62,41,50,39,55,57,43,45,51,55,56,38,46,46,54,39,44,49,56,46,63,46,63,50,53,40,55,41,52,42,50,40,56,52,63,40,52,38,44,29,39,34,44,22,27,25,26,27,29,28,25,24,31,24,23,14,30,19,34,18,24,18,17,12,23,9,20,22,17,10,17,11,15,9,14,12,15,11,13,3,13,6,9,1,10,7,5,0,6,2,3,5,1,2,2,0,1,0,0,1,4,1,1,0,2,2,4
10411,??????,???,2986,8298,3985,4313,48,50,58,44,43,41,55,54,48,33,41,28,42,32,30,40,37,47,35,29,39,24,30,32,24,33,36,34,36,44,60,45,53,34,46,37,46,48,56,50,52,52,55,50,48,50,58,42,53,44,50,50,35,42,51,52,37,49,51,50,61,77,54,57,58,61,67,57,69,71,57,93,63,74,71,81,69,70,72,97,56,69,56,63,71,51,62,56,62,69,49,60,62,69,59,61,66,58,64,63,57,70,62,60,47,78,41,57,67,70,48,63,59,78,60,71,52,71,49,55,63,57,44,45,47,52,53,75,41,56,45,46,44,61,25,48,45,45,30,27,26,35,34,39,28,38,24,37,32,38,37,39,26,26,20,29,14,30,18,29,15,34,19,16,19,24,10,10,10,11,13,19,14,16,10,5,8,5,3,7,7,5,5,4,3,6,4,1,2,2,0,3,0,1,4,2,0,0,0,0,0,0
10411,??????,???,3091,8620,4239,4381,51,39,58,50,39,51,41,61,46,38,32,43,40,24,41,36,26,39,42,42,28,39,29,18,27,22,28,34,45,25,48,44,50,33,44,35,54,33,39,42,44,53,57,44,64,39,66,53,53,51,62,55,65,57,55,56,54,48,61,60,78,78,76,85,61,78,87,92,79,86,79,90,76,87,83,82,79,97,90,93,55,70,67,57,67,52,45,58,51,66,62,59,54,59,65,57,55,54,47,61,54,74,55,67,57,68,64,63,65,67,84,57,75,87,61,67,66,66,72,80,66,73,63,68,45,66,62,65,71,58,49,60,42,50,51,30,23,35,32,29,15,24,31,35,30,33,30,29,28,26,28,21,21,27,21,25,19,11,12,24,15,14,4,26,8,17,14,19,9,10,12,13,10,13,6,10,5,16,3,9,3,5,3,4,0,3,4,3,2,5,1,0,1,3,1,0,0,0,0,0,1,1
10411,??????,???,2606,7460,3578,3882,44,53,46,44,52,47,51,46,49,50,38,43,26,33,37,28,31,44,28,43,44,42,38,39,53,37,42,39,47,37,53,39,37,35,41,35,49,22,35,40,40,31,37,45,45,28,31,43,34,49,54,38,39,47,43,50,48,43,51,52,44,57,65,63,59,67,78,77,79,81,67,69,74,99,60,94,71,64,83,84,70,87,67,79,74,50,51,63,53,69,67,73,65,73,48,58,43,57,41,54,47,52,45,45,39,59,39,38,45,58,48,42,44,65,50,65,35,54,40,50,54,61,31,50,44,35,46,52,45,51,43,46,34,46,30,34,23,22,24,24,17,28,21,18,25,24,11,25,24,14,19,28,21,13,15,24,15,11,10,16,10,13,9,6,10,14,8,8,9,8,8,4,9,6,3,5,0,5,2,4,1,8,0,5,1,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,0,0
10411,??????,???,1746,4884,2327,2557,32,28,17,25,13,22,43,33,23,16,19,31,19,19,23,17,20,15,33,23,21,26,25,32,21,24,33,41,27,22,38,26,39,27,23,26,48,16,34,30,33,26,31,33,28,22,24,26,34,31,27,37,22,31,22,31,31,35,25,32,20,41,35,36,36,47,46,59,40,48,45,45,55,51,35,43,40,45,48,51,36,47,31,37,43,41,31,41,39,40,40,31,34,53,36,45,37,38,42,40,30,43,28,33,28,36,32,39,28,39,37,37,37,36,23,42,27,37,34,50,29,41,34,41,36,33,36,29,34,31,25,24,23,24,15,27,24,14,19,18,13,10,13,12,11,10,12,13,11,19,6,11,10,14,12,12,9,13,8,10,8,10,4,6,3,8,5,13,9,9,4,3,3,6,0,4,1,2,1,3,2,3,1,2,3,0,1,3,0,2,0,3,0,0,0,0,0,0,0,0,1,0
10411,??????,???,2557,7708,3784,3924,45,42,45,45,47,55,61,51,44,43,35,36,36,40,33,30,35,38,39,15,31,30,42,35,35,30,42,31,36,40,38,44,53,37,35,29,43,44,41,26,62,30,37,32,49,45,39,36,47,37,58,50,36,51,62,64,44,35,53,48,51,62,68,76,62,69,85,87,79,89,72,97,76,86,85,86,71,59,83,83,59,72,62,64,57,62,48,62,58,52,58,50,45,51,52,61,45,53,45,48,48,39,57,45,41,48,51,58,48,56,48,65,53,43,63,65,50,68,48,57,62,63,48,69,55,67,53,51,43,58,45,62,44,46,34,52,40,28,30,33,16,23,30,22,26,14,18,29,19,17,20,21,17,17,17,18,16,16,5,16,8,15,13,13,5,14,9,16,6,5,11,9,2,5,4,5,5,10,4,12,1,0,4,5,1,2,0,3,1,1,1,2,0,2,0,1,0,0,0,0,0,0
10411,??????,???,2398,5960,2795,3165,33,34,34,34,25,38,38,38,23,30,18,18,25,20,19,17,22,15,19,23,15,20,27,17,25,24,21,21,28,22,34,33,26,37,22,21,41,28,42,20,30,31,36,28,32,28,35,33,34,38,42,33,36,30,33,41,25,36,30,42,35,49,40,46,62,54,40,74,58,72,60,49,49,54,58,63,49,59,59,57,41,44,40,52,45,40,33,48,32,49,41,60,48,57,43,39,37,46,39,41,44,56,47,60,34,61,43,40,34,57,46,50,48,57,43,51,33,61,35,42,41,43,39,60,39,48,43,49,48,34,34,36,36,39,25,39,26,23,15,21,16,21,16,26,14,15,13,25,17,24,14,32,17,18,18,17,18,15,13,15,9,18,6,9,8,7,8,16,8,16,13,12,10,14,12,8,7,5,6,5,6,4,0,4,5,3,3,3,3,2,1,0,1,1,1,0,0,0,0,0,0,0
10411,??????,???,2605,6842,3272,3570,35,34,44,36,42,46,36,46,30,39,23,33,22,31,24,20,29,18,16,23,30,18,17,29,25,22,33,37,46,31,30,36,37,23,31,34,43,38,28,36,40,42,35,37,37,25,37,34,42,42,40,46,51,57,57,51,44,41,36,41,52,50,54,54,57,51,52,89,85,53,54,71,72,75,72,61,49,68,84,58,66,44,47,58,51,52,43,47,46,65,44,48,48,57,47,53,44,52,33,47,47,68,61,48,58,48,48,60,40,53,50,59,51,66,53,54,37,52,50,63,51,42,56,44,49,35,44,55,36,52,36,57,27,42,28,33,22,29,14,19,14,21,18,19,14,25,22,34,20,21,19,30,19,28,15,25,9,24,13,18,14,21,11,17,9,14,9,13,16,12,8,13,11,8,4,9,8,11,9,7,2,6,2,3,3,2,2,3,0,3,1,2,1,1,0,1,0,0,1,1,0,0
10411,??????,???,1952,5190,2512,2678,22,42,34,22,31,29,30,27,22,21,14,22,14,15,19,28,11,9,22,27,22,12,17,9,26,20,23,10,19,19,22,25,33,25,26,20,31,16,34,21,31,26,32,21,45,24,24,23,26,32,29,25,37,37,27,32,36,30,29,28,47,43,42,57,35,51,40,44,49,43,45,55,46,49,44,47,54,53,42,62,45,45,43,36,51,37,43,47,35,24,34,43,50,38,43,47,48,34,30,34,30,29,36,35,37,41,34,37,28,45,31,43,38,47,38,42,31,39,29,42,37,48,36,43,32,39,23,28,49,52,26,46,42,27,21,32,19,36,17,25,12,18,17,16,17,18,21,23,15,16,12,21,8,21,9,23,10,17,10,12,13,10,13,17,12,13,11,14,5,13,9,14,6,6,5,10,4,9,1,7,4,4,5,5,1,2,1,1,2,1,0,2,0,1,0,1,1,0,0,1,0,0
10411,??????,???,2094,5601,2797,2804,29,11,27,41,32,26,31,32,28,31,27,23,24,23,30,16,21,23,24,21,23,24,22,21,29,19,21,29,26,18,35,26,26,34,31,27,39,26,31,21,37,29,35,28,34,26,32,23,35,25,30,23,17,33,37,36,26,28,30,44,43,36,44,42,53,66,47,67,63,54,53,46,62,53,44,56,52,58,66,60,57,44,44,60,44,45,45,40,39,50,40,46,57,35,33,38,33,33,35,26,51,51,29,47,31,48,41,61,49,30,48,40,42,37,22,35,33,28,46,38,35,46,41,44,43,47,30,45,35,37,32,46,35,35,29,22,19,24,18,20,14,15,18,19,19,17,22,22,23,19,30,18,12,21,15,23,16,11,12,13,11,18,14,11,13,10,11,10,5,10,8,8,5,5,3,7,4,5,5,5,2,3,1,3,0,3,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
10411,??????,???,2161,6275,3074,3201,33,33,26,27,39,42,32,35,31,32,32,26,26,15,23,18,28,19,31,26,28,27,18,19,32,33,31,35,29,29,32,33,33,27,33,36,38,44,33,30,38,34,48,34,28,32,30,27,46,38,40,41,42,28,30,50,45,50,30,48,52,59,54,58,55,55,46,59,73,75,55,67,59,61,68,66,53,45,60,53,61,39,55,47,49,41,50,41,50,45,52,58,38,51,54,41,42,43,49,48,41,48,50,44,49,57,41,43,42,39,41,46,45,43,35,44,55,59,45,46,36,42,35,42,33,42,43,47,46,50,33,44,28,36,38,37,18,29,13,18,20,18,19,31,23,19,21,20,20,24,14,20,25,32,18,15,8,13,9,12,6,11,11,16,13,9,7,18,6,10,7,8,5,9,3,9,3,4,0,5,3,5,2,1,0,6,1,2,1,3,2,0,0,2,0,0,0,0,0,1,0,2
10411,??????,???,2821,8231,3976,4255,47,36,54,63,63,49,61,61,42,38,41,28,40,36,38,43,42,39,40,37,40,23,34,36,24,29,36,20,24,38,43,46,52,38,38,34,51,54,50,36,43,43,39,53,41,43,44,45,58,35,39,47,47,35,48,53,57,56,43,53,54,62,71,81,78,81,66,85,83,99,90,80,75,79,73,93,84,77,64,74,76,76,75,77,67,68,63,52,71,65,77,69,56,73,62,79,42,53,75,54,62,54,59,80,51,62,46,50,50,52,55,66,56,58,50,63,51,60,47,55,44,74,64,52,48,59,49,59,35,51,33,49,31,37,25,30,23,38,21,31,21,22,31,41,23,33,25,40,26,41,27,27,20,23,15,30,19,32,17,25,19,15,10,19,12,18,14,10,14,16,15,7,6,11,6,11,10,8,6,8,8,2,3,2,2,4,0,1,1,1,2,3,1,0,0,1,0,0,0,0,2,0
10411,??????,???,1587,4340,2119,2221,21,24,23,20,32,20,24,22,26,16,13,17,16,15,18,15,18,10,17,15,15,21,21,23,16,9,20,16,18,17,26,18,18,28,22,23,18,22,21,31,32,26,23,24,31,37,27,26,31,24,27,22,26,31,26,25,20,31,22,34,37,29,28,43,45,36,42,39,31,45,40,39,37,45,38,39,45,41,47,43,39,29,40,33,37,36,31,40,35,32,31,28,39,34,28,35,27,26,36,37,29,41,34,34,24,34,32,32,40,35,39,36,28,39,30,43,26,32,29,32,30,32,22,26,29,24,21,40,27,32,29,26,30,24,21,24,12,17,13,14,13,7,10,18,9,14,14,15,11,22,17,20,13,8,7,7,12,11,10,11,10,10,2,12,10,10,6,7,4,8,7,8,8,5,0,4,2,0,2,2,1,3,2,0,1,3,0,2,0,2,2,1,0,0,0,0,0,1,0,1,0,1
10411,??????,???,2426,6835,3330,3505,37,40,32,44,39,40,58,48,36,33,27,31,17,28,17,27,27,31,31,26,30,23,24,34,28,24,26,27,28,24,28,47,34,36,41,41,45,38,39,29,39,31,34,42,36,34,46,32,35,44,58,38,36,48,43,53,37,41,40,43,54,47,55,69,59,76,66,76,62,77,69,52,72,95,75,71,59,52,86,56,54,54,56,49,59,48,35,38,49,54,50,65,46,50,58,57,33,53,48,50,49,46,51,41,34,54,59,46,49,44,54,59,40,54,62,58,43,45,38,66,47,44,36,58,49,51,37,40,65,52,37,46,39,22,31,29,24,32,16,28,24,20,15,20,20,25,20,28,14,14,19,24,23,30,24,21,15,26,16,18,12,11,11,11,8,9,10,13,5,9,5,8,4,9,6,7,6,5,5,4,3,2,3,3,2,1,2,3,1,0,1,0,1,1,1,0,1,0,0,0,0,2
10411,??????,???,3429,9569,4796,4773,71,52,81,62,52,49,58,68,54,44,31,28,36,33,36,30,43,28,38,31,43,28,46,38,45,38,43,48,39,44,55,52,48,46,47,46,49,52,61,44,58,41,60,50,61,44,45,45,48,60,55,52,58,51,57,64,55,56,69,53,56,89,83,95,92,102,120,103,86,88,102,83,91,101,100,94,102,113,113,91,78,89,89,89,94,89,57,70,79,61,69,72,76,74,58,63,61,49,68,59,77,66,72,70,59,66,72,57,73,54,72,71,68,68,65,70,71,70,63,67,71,74,68,85,65,63,66,68,67,65,56,65,51,55,46,51,35,49,25,34,30,24,34,27,35,42,29,35,26,33,19,28,25,31,17,28,16,26,14,25,16,16,8,20,12,15,8,14,5,11,10,8,11,17,2,6,5,10,6,6,2,7,2,5,0,6,3,5,1,4,1,0,1,4,0,0,0,1,0,0,0,0
10411,??????,???,2642,7821,3908,3913,51,46,59,41,53,41,62,57,44,38,40,26,35,23,35,24,28,33,23,35,38,23,30,29,36,35,55,37,39,27,45,32,45,39,42,38,70,37,45,40,55,53,37,52,35,39,46,38,55,40,53,48,45,52,44,46,48,41,54,51,60,64,84,79,77,79,90,73,97,111,71,97,85,79,77,82,72,63,95,86,67,72,68,60,44,53,51,56,64,62,58,50,48,59,53,48,55,42,47,54,50,61,60,55,59,67,51,62,52,50,50,46,53,44,38,50,49,62,47,58,59,79,53,50,45,68,44,51,47,58,39,32,43,43,38,26,30,43,17,28,16,21,36,26,16,28,24,28,16,25,30,19,24,29,16,19,8,17,9,22,12,18,14,16,10,17,9,12,5,11,10,7,5,6,0,4,4,4,3,11,3,1,0,2,3,2,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1
10411,??????,???,2740,7749,3855,3894,49,47,56,59,53,55,70,47,39,49,29,30,37,36,23,29,29,19,18,13,9,17,14,10,19,21,28,12,27,20,37,35,32,27,32,33,38,38,40,49,43,49,47,36,44,41,41,32,51,43,47,54,55,57,52,51,58,42,47,45,54,63,69,66,61,79,95,90,98,95,93,102,90,90,110,93,72,64,84,77,59,64,85,45,70,48,66,55,52,54,66,56,60,51,59,57,43,54,43,48,41,54,51,58,55,54,38,50,46,58,51,65,44,53,52,60,55,72,61,62,54,60,63,54,57,46,67,54,49,58,45,60,43,39,28,45,39,40,17,31,25,28,21,23,18,29,29,20,26,33,23,23,15,34,16,17,22,13,14,19,13,17,12,14,9,13,11,9,11,21,8,9,9,7,4,5,3,9,5,8,3,6,4,4,2,4,2,4,0,0,0,2,0,1,1,0,0,1,0,0,0,1
10411,??????,???,1838,5051,2693,2358,23,31,17,22,36,23,36,29,21,17,18,22,25,10,11,11,19,12,14,13,19,16,9,14,16,14,16,17,29,24,41,28,23,30,30,27,39,41,31,19,38,33,36,28,33,33,33,27,24,27,35,31,35,27,41,38,39,34,28,31,41,35,38,44,37,36,60,42,54,52,55,50,53,48,50,43,49,41,42,48,41,37,46,50,52,33,42,57,49,49,53,42,52,31,52,29,45,41,56,29,46,42,53,31,46,33,39,36,44,31,44,28,41,32,37,33,34,29,40,28,34,17,35,32,29,26,33,21,36,26,24,25,25,22,18,21,14,15,16,16,13,14,14,17,18,26,22,14,13,13,18,18,14,25,8,12,11,15,16,13,13,7,10,6,8,10,7,18,5,10,5,2,8,3,6,6,3,3,4,1,1,4,0,2,4,3,2,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0
10411,??????,???,2346,6011,3177,2834,35,43,40,36,38,25,36,35,30,22,18,17,17,12,15,16,8,14,26,10,21,13,16,17,22,17,25,17,26,30,35,27,35,24,28,28,35,37,33,38,42,42,32,27,44,33,46,35,46,34,54,36,52,44,49,46,58,38,34,44,50,54,52,58,49,62,67,56,49,46,68,62,60,62,51,51,62,63,59,54,53,58,48,54,58,47,45,37,62,42,59,34,45,39,42,46,46,31,52,44,58,44,52,48,42,43,56,37,54,36,42,38,37,49,55,38,53,27,52,36,37,39,46,30,55,37,42,36,29,30,36,39,36,25,20,21,24,23,21,22,20,22,21,16,23,19,23,23,21,23,19,17,13,22,13,17,13,13,12,12,13,10,6,8,6,8,7,12,12,7,7,5,5,12,5,6,2,6,2,2,4,7,6,5,1,1,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,0
10411,??????,???,1290,3655,1725,1930,20,18,14,18,20,16,19,15,13,25,10,12,12,21,9,13,14,18,14,10,9,11,19,12,8,16,7,16,18,13,21,15,13,17,13,14,16,18,21,27,23,20,19,24,27,23,19,24,23,17,20,24,31,16,31,26,18,18,21,19,28,25,30,34,31,33,23,34,34,28,35,33,23,30,26,29,27,32,33,24,24,19,20,27,22,23,22,27,26,23,29,36,19,32,26,30,23,34,21,33,26,24,25,33,29,36,26,39,34,25,30,30,30,33,28,40,36,38,38,42,32,44,38,36,31,28,31,37,26,32,14,28,23,21,18,19,17,14,9,18,5,14,9,17,4,14,12,21,6,8,7,8,7,7,7,11,6,8,8,7,3,5,3,9,6,7,8,11,3,4,10,6,6,5,4,4,4,2,4,9,5,3,5,5,2,2,2,0,1,2,1,0,0,1,1,1,0,0,0,0,1,0
10411,??????,???,2700,7597,3508,4089,34,37,33,48,35,35,29,52,38,32,28,22,26,32,26,36,19,35,22,33,36,21,32,27,28,38,34,32,39,39,33,49,49,40,30,42,39,46,49,40,42,51,63,38,43,44,39,31,51,44,63,34,39,40,42,39,54,48,42,49,54,61,55,53,62,57,52,73,64,90,63,74,45,62,62,69,49,59,51,78,50,65,40,57,39,56,47,49,41,67,55,74,57,50,51,54,55,56,49,54,50,61,55,61,47,66,50,70,62,81,52,71,65,62,58,75,55,78,60,86,62,78,66,66,58,55,61,65,49,54,35,64,36,43,36,40,28,35,31,29,25,26,21,26,25,41,19,30,24,33,21,25,18,22,18,25,10,24,5,19,8,28,11,21,15,18,9,9,12,11,9,8,7,11,15,14,9,11,7,5,7,8,7,9,0,1,2,6,2,3,5,1,0,1,1,0,0,0,1,0,1,1
10411,??????,???,1881,4611,2159,2452,25,19,30,23,17,23,30,23,24,25,15,13,20,11,16,14,18,10,26,17,22,13,25,17,22,18,22,13,16,20,25,17,27,15,24,19,22,23,21,26,30,21,19,23,28,26,36,24,23,20,35,30,21,27,28,33,31,28,23,30,27,32,46,37,25,55,38,39,44,47,36,51,22,54,39,48,42,44,42,46,37,46,40,28,29,45,33,39,37,39,28,36,21,34,30,44,40,31,26,35,43,46,26,31,31,41,27,40,21,38,30,37,40,33,32,49,32,42,27,35,16,45,38,26,26,44,24,38,32,43,21,41,23,39,26,34,22,23,19,23,13,17,16,21,14,20,15,18,14,15,11,16,19,15,9,18,9,17,11,13,3,9,7,7,6,9,7,8,10,9,7,3,4,7,4,4,4,3,5,1,6,5,2,5,0,3,2,0,2,2,0,1,0,0,0,2,0,1,0,0,0,4
10411,??????,???,2228,5891,2745,3146,28,25,33,39,32,25,35,37,29,21,19,17,14,19,18,11,10,21,22,21,16,25,31,22,21,25,21,23,25,35,22,32,29,21,27,24,34,46,36,24,44,34,50,29,28,34,29,35,43,32,48,41,40,29,32,30,31,45,41,44,33,37,46,53,47,59,57,56,36,62,55,59,55,54,49,61,48,63,48,47,55,45,43,50,47,48,33,50,44,49,29,53,37,51,43,47,35,41,50,43,33,54,26,38,36,43,41,35,40,51,45,47,43,54,36,60,32,34,47,50,40,53,33,48,40,58,39,48,37,52,35,44,37,47,34,36,31,28,18,22,24,28,17,18,17,21,17,22,12,27,19,32,17,22,13,16,13,17,13,18,14,10,8,15,5,12,8,16,10,12,3,8,4,7,11,12,6,5,0,4,4,5,1,11,3,3,3,3,1,0,0,2,0,3,0,0,0,1,1,0,0,0
